id,label
59878,2
59879,0
59880,5
59881,0
59882,1
59883,3
59884,8
59885,8
59886,2
59887,8
59888,6
59889,5
59890,4
59891,7
59892,3
59893,6
59894,3
59895,8
59896,1
59897,4
59898,4
59899,1
59900,2
59901,2
59902,5
59903,5
59904,9
59905,8
59906,2
59907,5
59908,9
59909,3
59910,4
59911,4
59912,5
59913,4
59914,9
59915,8
59916,5
59917,4
59918,6
59919,8
59920,5
59921,2
59922,8
59923,8
59924,2
59925,2
59926,3
59927,9
59928,2
59929,3
59930,9
59931,8
59932,2
59933,0
59934,1
59935,0
59936,9
59937,9
59938,9
59939,4
59940,3
59941,4
59942,1
59943,1
59944,2
59945,9
59946,5
59947,5
59948,4
59949,9
59950,4
59951,1
59952,4
59953,7
59954,3
59955,1
59956,4
59957,9
59958,1
59959,9
59960,5
59961,8
59962,0
59963,0
59964,3
59965,1
59966,4
59967,3
59968,9
59969,0
59970,8
59971,4
59972,9
59973,3
59974,1
59975,0
59976,1
59977,1
59978,4
59979,3
59980,9
59981,0
59982,3
59983,9
59984,9
59985,9
59986,2
59987,3
59988,5
59989,4
59990,0
59991,3
59992,5
59993,8
59994,6
59995,6
59996,7
59997,3
59998,0
59999,1
60000,4
60001,1
60002,6
60003,4
60004,4
60005,9
60006,5
60007,4
60008,6
60009,8
60010,0
60011,7
60012,2
60013,4
60014,8
60015,4
60016,0
60017,8
60018,8
60019,8
60020,6
60021,2
60022,1
60023,9
60024,8
60025,4
60026,4
60027,9
60028,9
60029,9
60030,2
60031,2
60032,3
60033,1
60034,7
60035,4
60036,9
60037,4
60038,8
60039,2
60040,6
60041,6
60042,9
60043,1
60044,4
60045,4
60046,1
60047,4
60048,2
60049,8
60050,3
60051,8
60052,3
60053,5
60054,1
60055,2
60056,6
60057,2
60058,2
60059,5
60060,6
60061,3
60062,6
60063,6
60064,8
60065,5
60066,2
60067,9
60068,5
60069,2
60070,4
60071,9
60072,8
60073,2
60074,4
60075,5
60076,4
60077,9
60078,2
60079,3
60080,9
60081,3
60082,3
60083,8
60084,5
60085,8
60086,5
60087,5
60088,2
60089,9
60090,1
60091,5
60092,1
60093,2
60094,2
60095,3
60096,9
60097,4
60098,9
60099,0
60100,4
60101,0
60102,9
60103,0
60104,5
60105,2
60106,9
60107,4
60108,8
60109,2
60110,4
60111,4
60112,0
60113,7
60114,0
60115,8
60116,6
60117,9
60118,6
60119,4
60120,0
60121,3
60122,9
60123,2
60124,9
60125,2
60126,6
60127,8
60128,1
60129,9
60130,4
60131,0
60132,2
60133,5
60134,8
60135,2
60136,4
60137,4
60138,3
60139,8
60140,6
60141,3
60142,0
60143,8
60144,3
60145,8
60146,9
60147,4
60148,4
60149,9
60150,0
60151,9
60152,9
60153,6
60154,1
60155,1
60156,1
60157,1
60158,3
60159,2
60160,6
60161,9
60162,4
60163,4
60164,0
60165,1
60166,5
60167,1
60168,2
60169,9
60170,3
60171,5
60172,2
60173,2
60174,9
60175,5
60176,4
60177,3
60178,3
60179,5
60180,4
60181,2
60182,1
60183,5
60184,3
60185,8
60186,2
60187,2
60188,4
60189,2
60190,8
60191,4
60192,3
60193,6
60194,1
60195,4
60196,6
60197,8
60198,3
60199,4
60200,8
60201,3
60202,4
60203,1
60204,9
60205,7
60206,2
60207,6
60208,4
60209,5
60210,6
60211,7
60212,9
60213,7
60214,0
60215,5
60216,2
60217,2
60218,6
60219,4
60220,4
60221,1
60222,9
60223,8
60224,1
60225,4
60226,4
60227,3
60228,8
60229,2
60230,4
60231,3
60232,1
60233,6
60234,4
60235,3
60236,8
60237,9
60238,0
60239,2
60240,9
60241,8
60242,8
60243,2
60244,9
60245,4
60246,3
60247,1
60248,6
60249,2
60250,9
60251,8
60252,9
60253,8
60254,9
60255,1
60256,6
60257,8
60258,4
60259,4
60260,1
60261,3
60262,3
60263,2
60264,1
60265,8
60266,5
60267,8
60268,1
60269,4
60270,1
60271,5
60272,8
60273,6
60274,5
60275,9
60276,0
60277,4
60278,9
60279,4
60280,1
60281,6
60282,6
60283,7
60284,8
60285,1
60286,1
60287,5
60288,1
60289,6
60290,5
60291,7
60292,1
60293,1
60294,3
60295,2
60296,8
60297,2
60298,8
60299,4
60300,8
60301,2
60302,3
60303,1
60304,4
60305,7
60306,9
60307,9
60308,4
60309,8
60310,0
60311,2
60312,9
60313,0
60314,5
60315,0
60316,2
60317,4
60318,8
60319,9
60320,8
60321,8
60322,6
60323,3
60324,9
60325,4
60326,1
60327,2
60328,2
60329,3
60330,4
60331,1
60332,7
60333,1
60334,3
60335,2
60336,2
60337,2
60338,4
60339,8
60340,7
60341,7
60342,8
60343,5
60344,6
60345,5
60346,6
60347,3
60348,2
60349,4
60350,4
60351,2
60352,1
60353,2
60354,7
60355,1
60356,4
60357,4
60358,5
60359,5
60360,5
60361,6
60362,2
60363,3
60364,4
60365,0
60366,3
60367,1
60368,1
60369,3
60370,3
60371,2
60372,8
60373,2
60374,5
60375,2
60376,2
60377,1
60378,8
60379,3
60380,5
60381,6
60382,4
60383,5
60384,5
60385,0
60386,9
60387,2
60388,5
60389,2
60390,8
60391,2
60392,2
60393,8
60394,5
60395,1
60396,0
60397,4
60398,9
60399,6
60400,6
60401,3
60402,8
60403,4
60404,2
60405,5
60406,8
60407,7
60408,0
60409,1
60410,8
60411,8
60412,9
60413,0
60414,2
60415,2
60416,3
60417,2
60418,5
60419,3
60420,6
60421,8
60422,6
60423,3
60424,6
60425,2
60426,6
60427,8
60428,0
60429,9
60430,4
60431,9
60432,5
60433,2
60434,1
60435,0
60436,8
60437,9
60438,7
60439,5
60440,2
60441,5
60442,8
60443,3
60444,8
60445,8
60446,4
60447,8
60448,4
60449,4
60450,2
60451,3
60452,8
60453,8
60454,3
60455,2
60456,6
60457,2
60458,2
60459,5
60460,0
60461,8
60462,0
60463,2
60464,2
60465,0
60466,9
60467,8
60468,6
60469,7
60470,4
60471,8
60472,6
60473,6
60474,4
60475,2
60476,1
60477,5
60478,5
60479,4
60480,3
60481,2
60482,1
60483,2
60484,5
60485,4
60486,6
60487,5
60488,9
60489,7
60490,1
60491,3
60492,8
60493,9
60494,1
60495,7
60496,1
60497,2
60498,8
60499,4
60500,9
60501,2
60502,6
60503,5
60504,3
60505,3
60506,8
60507,5
60508,3
60509,0
60510,2
60511,5
60512,2
60513,7
60514,4
60515,2
60516,8
60517,4
60518,8
60519,5
60520,9
60521,4
60522,2
60523,4
60524,2
60525,8
60526,8
60527,4
60528,5
60529,5
60530,6
60531,5
60532,3
60533,5
60534,9
60535,6
60536,7
60537,5
60538,6
60539,1
60540,4
60541,1
60542,0
60543,2
60544,2
60545,6
60546,6
60547,8
60548,5
60549,2
60550,2
60551,2
60552,3
60553,1
60554,6
60555,1
60556,6
60557,2
60558,7
60559,4
60560,1
60561,1
60562,0
60563,8
60564,0
60565,5
60566,3
60567,4
60568,3
60569,2
60570,7
60571,0
60572,9
60573,2
60574,9
60575,4
60576,4
60577,9
60578,7
60579,8
60580,3
60581,2
60582,4
60583,6
60584,2
60585,9
60586,3
60587,3
60588,4
60589,5
60590,4
60591,3
60592,8
60593,5
60594,7
60595,4
60596,1
60597,2
60598,9
60599,4
60600,4
60601,6
60602,6
60603,8
60604,5
60605,9
60606,2
60607,1
60608,0
60609,4
60610,2
60611,1
60612,8
60613,5
60614,9
60615,5
60616,5
60617,8
60618,4
60619,5
60620,7
60621,2
60622,8
60623,8
60624,8
60625,4
60626,2
60627,8
60628,1
60629,0
60630,4
60631,4
60632,2
60633,6
60634,2
60635,9
60636,5
60637,0
60638,2
60639,4
60640,4
60641,1
60642,2
60643,9
60644,8
60645,1
60646,4
60647,8
60648,0
60649,9
60650,4
60651,0
60652,2
60653,1
60654,4
60655,5
60656,8
60657,0
60658,3
60659,9
60660,9
60661,6
60662,3
60663,0
60664,7
60665,4
60666,9
60667,4
60668,4
60669,5
60670,0
60671,1
60672,4
60673,1
60674,4
60675,4
60676,4
60677,3
60678,2
60679,9
60680,9
60681,6
60682,3
60683,5
60684,1
60685,8
60686,0
60687,4
60688,8
60689,1
60690,5
60691,6
60692,3
60693,5
60694,8
60695,9
60696,5
60697,9
60698,8
60699,4
60700,4
60701,0
60702,9
60703,0
60704,4
60705,8
60706,1
60707,4
60708,4
60709,2
60710,1
60711,0
60712,0
60713,5
60714,2
60715,9
60716,9
60717,1
60718,5
60719,5
60720,4
60721,8
60722,8
60723,9
60724,8
60725,0
60726,1
60727,8
60728,2
60729,1
60730,8
60731,9
60732,5
60733,0
60734,5
60735,2
60736,6
60737,0
60738,0
60739,3
60740,0
60741,9
60742,0
60743,4
60744,3
60745,8
60746,6
60747,2
60748,4
60749,8
60750,8
60751,4
60752,7
60753,8
60754,1
60755,8
60756,2
60757,7
60758,2
60759,3
60760,2
60761,4
60762,7
60763,9
60764,4
60765,6
60766,0
60767,3
60768,4
60769,4
60770,4
60771,0
60772,5
60773,8
60774,8
60775,5
60776,4
60777,9
60778,4
60779,1
60780,3
60781,6
60782,5
60783,8
60784,8
60785,8
60786,1
60787,2
60788,0
60789,4
60790,3
60791,0
60792,8
60793,5
60794,8
60795,4
60796,4
60797,2
60798,6
60799,1
60800,4
60801,7
60802,0
60803,5
60804,0
60805,9
60806,4
60807,4
60808,2
60809,8
60810,0
60811,2
60812,9
60813,1
60814,9
60815,3
60816,8
60817,5
60818,9
60819,9
60820,8
60821,0
60822,1
60823,3
60824,3
60825,8
60826,8
60827,8
60828,5
60829,2
60830,5
60831,4
60832,2
60833,5
60834,7
60835,7
60836,7
60837,8
60838,9
60839,0
60840,2
60841,7
60842,9
60843,5
60844,7
60845,1
60846,2
60847,8
60848,0
60849,0
60850,0
60851,3
60852,0
60853,8
60854,1
60855,0
60856,6
60857,1
60858,1
60859,2
60860,8
60861,8
60862,2
60863,2
60864,5
60865,1
60866,8
60867,2
60868,0
60869,4
60870,1
60871,1
60872,5
60873,6
60874,7
60875,3
60876,7
60877,5
60878,1
60879,0
60880,7
60881,7
60882,4
60883,1
60884,5
60885,9
60886,0
60887,1
60888,4
60889,4
60890,8
60891,9
60892,1
60893,6
60894,0
60895,1
60896,9
60897,4
60898,2
60899,9
60900,2
60901,7
60902,0
60903,9
60904,1
60905,5
60906,7
60907,2
60908,9
60909,8
60910,9
60911,1
60912,3
60913,2
60914,3
60915,1
60916,1
60917,1
60918,9
60919,1
60920,3
60921,7
60922,4
60923,9
60924,4
60925,9
60926,4
60927,4
60928,8
60929,8
60930,8
60931,9
60932,5
60933,3
60934,2
60935,0
60936,8
60937,4
60938,7
60939,3
60940,2
60941,8
60942,4
60943,1
60944,8
60945,0
60946,2
60947,4
60948,3
60949,8
60950,3
60951,2
60952,9
60953,7
60954,0
60955,9
60956,1
60957,7
60958,4
60959,9
60960,6
60961,4
60962,8
60963,6
60964,1
60965,9
60966,4
60967,0
60968,1
60969,6
60970,0
60971,8
60972,2
60973,9
60974,3
60975,4
60976,1
60977,8
60978,4
60979,4
60980,4
60981,8
60982,3
60983,9
60984,0
60985,1
60986,1
60987,8
60988,8
60989,5
60990,2
60991,1
60992,8
60993,7
60994,4
60995,5
60996,1
60997,9
60998,0
60999,8
61000,0
61001,8
61002,3
61003,0
61004,4
61005,9
61006,7
61007,7
61008,2
61009,2
61010,2
61011,4
61012,4
61013,2
61014,7
61015,9
61016,4
61017,9
61018,3
61019,8
61020,4
61021,8
61022,8
61023,6
61024,7
61025,0
61026,2
61027,6
61028,1
61029,4
61030,8
61031,9
61032,4
61033,4
61034,6
61035,5
61036,8
61037,8
61038,6
61039,2
61040,9
61041,4
61042,4
61043,6
61044,6
61045,0
61046,4
61047,3
61048,9
61049,2
61050,4
61051,2
61052,3
61053,7
61054,4
61055,5
61056,5
61057,5
61058,3
61059,9
61060,9
61061,6
61062,4
61063,1
61064,2
61065,3
61066,8
61067,7
61068,2
61069,8
61070,8
61071,3
61072,4
61073,4
61074,2
61075,1
61076,1
61077,3
61078,5
61079,4
61080,4
61081,0
61082,0
61083,5
61084,6
61085,4
61086,2
61087,5
61088,9
61089,8
61090,8
61091,4
61092,9
61093,4
61094,7
61095,5
61096,5
61097,1
61098,4
61099,1
61100,8
61101,5
61102,4
61103,5
61104,2
61105,0
61106,9
61107,3
61108,8
61109,2
61110,4
61111,7
61112,1
61113,4
61114,1
61115,5
61116,6
61117,5
61118,9
61119,1
61120,9
61121,2
61122,5
61123,7
61124,3
61125,0
61126,5
61127,9
61128,5
61129,1
61130,4
61131,5
61132,7
61133,4
61134,4
61135,1
61136,3
61137,9
61138,2
61139,4
61140,6
61141,9
61142,4
61143,9
61144,4
61145,1
61146,8
61147,9
61148,9
61149,5
61150,9
61151,7
61152,8
61153,0
61154,6
61155,5
61156,2
61157,8
61158,1
61159,0
61160,2
61161,8
61162,8
61163,9
61164,2
61165,9
61166,5
61167,9
61168,3
61169,4
61170,6
61171,8
61172,3
61173,2
61174,8
61175,0
61176,4
61177,1
61178,0
61179,1
61180,7
61181,9
61182,6
61183,2
61184,9
61185,1
61186,0
61187,2
61188,2
61189,3
61190,6
61191,4
61192,4
61193,1
61194,3
61195,9
61196,9
61197,8
61198,5
61199,3
61200,5
61201,5
61202,8
61203,8
61204,0
61205,2
61206,6
61207,1
61208,0
61209,2
61210,2
61211,4
61212,2
61213,8
61214,9
61215,6
61216,5
61217,2
61218,7
61219,9
61220,2
61221,7
61222,8
61223,4
61224,0
61225,0
61226,3
61227,8
61228,7
61229,3
61230,4
61231,5
61232,7
61233,4
61234,3
61235,7
61236,2
61237,2
61238,0
61239,6
61240,8
61241,4
61242,7
61243,4
61244,7
61245,9
61246,9
61247,3
61248,8
61249,4
61250,8
61251,9
61252,4
61253,5
61254,8
61255,1
61256,8
61257,4
61258,4
61259,6
61260,5
61261,6
61262,9
61263,8
61264,1
61265,0
61266,5
61267,5
61268,0
61269,1
61270,5
61271,4
61272,4
61273,4
61274,7
61275,1
61276,9
61277,6
61278,3
61279,3
61280,4
61281,4
61282,9
61283,0
61284,0
61285,0
61286,9
61287,1
61288,6
61289,6
61290,2
61291,4
61292,7
61293,9
61294,5
61295,1
61296,6
61297,4
61298,1
61299,4
61300,9
61301,4
61302,9
61303,1
61304,9
61305,3
61306,6
61307,4
61308,8
61309,8
61310,6
61311,6
61312,7
61313,2
61314,3
61315,5
61316,0
61317,3
61318,9
61319,9
61320,3
61321,5
61322,9
61323,6
61324,4
61325,5
61326,2
61327,3
61328,2
61329,9
61330,5
61331,6
61332,1
61333,4
61334,1
61335,9
61336,6
61337,9
61338,9
61339,9
61340,2
61341,1
61342,1
61343,2
61344,5
61345,3
61346,2
61347,3
61348,2
61349,2
61350,4
61351,4
61352,1
61353,4
61354,4
61355,5
61356,0
61357,8
61358,8
61359,8
61360,0
61361,4
61362,8
61363,2
61364,1
61365,1
61366,4
61367,8
61368,3
61369,2
61370,8
61371,5
61372,5
61373,8
61374,8
61375,4
61376,8
61377,2
61378,7
61379,2
61380,4
61381,3
61382,6
61383,0
61384,8
61385,3
61386,8
61387,4
61388,5
61389,0
61390,3
61391,0
61392,2
61393,9
61394,3
61395,9
61396,5
61397,2
61398,8
61399,2
61400,5
61401,6
61402,6
61403,5
61404,4
61405,2
61406,4
61407,8
61408,8
61409,6
61410,0
61411,0
61412,5
61413,9
61414,9
61415,1
61416,9
61417,2
61418,4
61419,4
61420,4
61421,6
61422,8
61423,4
61424,2
61425,2
61426,4
61427,8
61428,5
61429,2
61430,8
61431,4
61432,0
61433,6
61434,8
61435,7
61436,8
61437,1
61438,3
61439,4
61440,4
61441,0
61442,0
61443,3
61444,7
61445,9
61446,6
61447,5
61448,7
61449,5
61450,5
61451,5
61452,8
61453,4
61454,3
61455,5
61456,5
61457,0
61458,2
61459,5
61460,9
61461,4
61462,0
61463,3
61464,2
61465,5
61466,8
61467,7
61468,2
61469,6
61470,4
61471,5
61472,9
61473,2
61474,9
61475,3
61476,8
61477,9
61478,5
61479,5
61480,2
61481,8
61482,5
61483,3
61484,3
61485,4
61486,0
61487,4
61488,8
61489,6
61490,4
61491,0
61492,8
61493,6
61494,2
61495,7
61496,5
61497,4
61498,0
61499,5
61500,8
61501,8
61502,5
61503,2
61504,8
61505,5
61506,4
61507,6
61508,3
61509,4
61510,2
61511,7
61512,9
61513,4
61514,1
61515,6
61516,1
61517,2
61518,1
61519,6
61520,1
61521,8
61522,0
61523,4
61524,2
61525,9
61526,2
61527,9
61528,8
61529,4
61530,0
61531,4
61532,8
61533,8
61534,2
61535,3
61536,5
61537,5
61538,0
61539,6
61540,6
61541,8
61542,1
61543,6
61544,6
61545,6
61546,8
61547,2
61548,1
61549,0
61550,4
61551,3
61552,6
61553,7
61554,5
61555,3
61556,1
61557,6
61558,7
61559,8
61560,6
61561,4
61562,4
61563,4
61564,6
61565,9
61566,5
61567,2
61568,8
61569,1
61570,9
61571,8
61572,4
61573,2
61574,9
61575,7
61576,4
61577,3
61578,4
61579,4
61580,8
61581,0
61582,2
61583,4
61584,7
61585,4
61586,3
61587,2
61588,2
61589,4
61590,4
61591,1
61592,2
61593,9
61594,9
61595,1
61596,8
61597,8
61598,5
61599,8
61600,0
61601,8
61602,4
61603,6
61604,5
61605,9
61606,2
61607,2
61608,2
61609,8
61610,8
61611,4
61612,8
61613,4
61614,9
61615,4
61616,4
61617,6
61618,4
61619,9
61620,8
61621,5
61622,6
61623,2
61624,1
61625,8
61626,5
61627,5
61628,2
61629,9
61630,9
61631,3
61632,8
61633,6
61634,7
61635,4
61636,4
61637,4
61638,2
61639,4
61640,8
61641,8
61642,4
61643,1
61644,3
61645,8
61646,1
61647,2
61648,2
61649,4
61650,9
61651,7
61652,0
61653,8
61654,6
61655,9
61656,9
61657,5
61658,3
61659,9
61660,7
61661,2
61662,8
61663,3
61664,5
61665,7
61666,8
61667,5
61668,4
61669,9
61670,5
61671,2
61672,8
61673,5
61674,4
61675,0
61676,1
61677,4
61678,2
61679,9
61680,5
61681,6
61682,5
61683,1
61684,3
61685,9
61686,9
61687,8
61688,2
61689,5
61690,9
61691,9
61692,0
61693,4
61694,3
61695,9
61696,3
61697,0
61698,3
61699,9
61700,8
61701,2
61702,6
61703,5
61704,1
61705,4
61706,7
61707,4
61708,6
61709,4
61710,2
61711,2
61712,9
61713,4
61714,3
61715,3
61716,2
61717,2
61718,9
61719,8
61720,4
61721,8
61722,5
61723,8
61724,9
61725,4
61726,7
61727,6
61728,9
61729,9
61730,3
61731,5
61732,8
61733,3
61734,7
61735,6
61736,0
61737,8
61738,3
61739,1
61740,6
61741,7
61742,3
61743,6
61744,8
61745,1
61746,0
61747,7
61748,4
61749,2
61750,4
61751,9
61752,1
61753,0
61754,6
61755,9
61756,0
61757,4
61758,2
61759,2
61760,0
61761,2
61762,2
61763,4
61764,2
61765,4
61766,3
61767,3
61768,2
61769,2
61770,6
61771,1
61772,8
61773,4
61774,8
61775,9
61776,4
61777,8
61778,1
61779,0
61780,2
61781,0
61782,7
61783,0
61784,2
61785,3
61786,7
61787,6
61788,5
61789,0
61790,7
61791,5
61792,6
61793,4
61794,2
61795,1
61796,0
61797,9
61798,4
61799,4
61800,6
61801,0
61802,0
61803,5
61804,4
61805,8
61806,6
61807,9
61808,8
61809,2
61810,7
61811,7
61812,5
61813,1
61814,5
61815,6
61816,8
61817,0
61818,9
61819,7
61820,4
61821,7
61822,4
61823,7
61824,4
61825,9
61826,2
61827,5
61828,4
61829,9
61830,5
61831,2
61832,8
61833,9
61834,9
61835,9
61836,9
61837,9
61838,3
61839,0
61840,6
61841,2
61842,4
61843,4
61844,0
61845,0
61846,4
61847,1
61848,3
61849,4
61850,3
61851,8
61852,5
61853,8
61854,4
61855,3
61856,2
61857,9
61858,7
61859,2
61860,2
61861,9
61862,9
61863,6
61864,9
61865,6
61866,5
61867,5
61868,2
61869,6
61870,8
61871,2
61872,9
61873,7
61874,4
61875,4
61876,8
61877,8
61878,3
61879,1
61880,4
61881,5
61882,8
61883,7
61884,2
61885,9
61886,5
61887,8
61888,8
61889,9
61890,8
61891,1
61892,5
61893,8
61894,1
61895,2
61896,1
61897,2
61898,3
61899,4
61900,0
61901,3
61902,3
61903,5
61904,2
61905,1
61906,0
61907,2
61908,8
61909,3
61910,8
61911,2
61912,6
61913,1
61914,1
61915,1
61916,7
61917,3
61918,2
61919,3
61920,1
61921,4
61922,5
61923,1
61924,9
61925,0
61926,6
61927,6
61928,2
61929,3
61930,0
61931,9
61932,7
61933,9
61934,6
61935,5
61936,9
61937,1
61938,6
61939,0
61940,6
61941,3
61942,3
61943,4
61944,8
61945,9
61946,5
61947,8
61948,1
61949,8
61950,7
61951,0
61952,0
61953,1
61954,6
61955,1
61956,8
61957,7
61958,2
61959,5
61960,8
61961,6
61962,1
61963,9
61964,8
61965,4
61966,4
61967,0
61968,8
61969,7
61970,7
61971,0
61972,5
61973,9
61974,5
61975,1
61976,7
61977,4
61978,2
61979,2
61980,2
61981,1
61982,1
61983,1
61984,4
61985,9
61986,4
61987,4
61988,9
61989,4
61990,6
61991,9
61992,2
61993,3
61994,8
61995,9
61996,3
61997,7
61998,8
61999,3
62000,4
62001,9
62002,1
62003,6
62004,5
62005,2
62006,4
62007,4
62008,1
62009,7
62010,1
62011,0
62012,0
62013,4
62014,9
62015,6
62016,5
62017,5
62018,1
62019,9
62020,2
62021,0
62022,6
62023,8
62024,3
62025,7
62026,9
62027,8
62028,5
62029,8
62030,0
62031,0
62032,9
62033,8
62034,1
62035,8
62036,1
62037,9
62038,4
62039,3
62040,1
62041,9
62042,0
62043,8
62044,4
62045,1
62046,5
62047,2
62048,9
62049,8
62050,9
62051,8
62052,8
62053,8
62054,8
62055,0
62056,0
62057,6
62058,0
62059,3
62060,5
62061,0
62062,8
62063,1
62064,4
62065,0
62066,1
62067,7
62068,9
62069,8
62070,1
62071,5
62072,3
62073,5
62074,4
62075,3
62076,0
62077,0
62078,2
62079,2
62080,2
62081,8
62082,8
62083,9
62084,9
62085,8
62086,7
62087,7
62088,5
62089,8
62090,3
62091,8
62092,4
62093,3
62094,4
62095,8
62096,8
62097,1
62098,6
62099,5
62100,5
62101,4
62102,9
62103,8
62104,8
62105,5
62106,4
62107,4
62108,0
62109,3
62110,6
62111,6
62112,4
62113,4
62114,8
62115,0
62116,1
62117,9
62118,8
62119,5
62120,3
62121,4
62122,0
62123,3
62124,9
62125,4
62126,3
62127,1
62128,1
62129,8
62130,5
62131,4
62132,8
62133,5
62134,4
62135,4
62136,2
62137,3
62138,2
62139,2
62140,8
62141,5
62142,4
62143,5
62144,7
62145,2
62146,8
62147,5
62148,0
62149,0
62150,4
62151,4
62152,2
62153,4
62154,8
62155,3
62156,8
62157,0
62158,9
62159,8
62160,4
62161,4
62162,6
62163,2
62164,5
62165,0
62166,8
62167,2
62168,5
62169,9
62170,2
62171,4
62172,8
62173,7
62174,2
62175,3
62176,6
62177,2
62178,6
62179,2
62180,2
62181,3
62182,8
62183,4
62184,6
62185,7
62186,2
62187,2
62188,5
62189,8
62190,5
62191,0
62192,4
62193,2
62194,4
62195,9
62196,4
62197,1
62198,1
62199,5
62200,2
62201,6
62202,6
62203,0
62204,9
62205,5
62206,6
62207,4
62208,9
62209,0
62210,5
62211,0
62212,9
62213,6
62214,9
62215,6
62216,2
62217,6
62218,5
62219,1
62220,1
62221,9
62222,2
62223,8
62224,2
62225,4
62226,2
62227,7
62228,2
62229,4
62230,6
62231,1
62232,3
62233,2
62234,2
62235,4
62236,0
62237,4
62238,4
62239,6
62240,3
62241,1
62242,2
62243,2
62244,2
62245,3
62246,3
62247,3
62248,7
62249,8
62250,8
62251,8
62252,8
62253,2
62254,3
62255,0
62256,8
62257,6
62258,3
62259,8
62260,4
62261,4
62262,7
62263,1
62264,3
62265,7
62266,5
62267,3
62268,8
62269,2
62270,5
62271,9
62272,2
62273,4
62274,0
62275,4
62276,2
62277,5
62278,7
62279,4
62280,4
62281,2
62282,5
62283,8
62284,4
62285,9
62286,6
62287,1
62288,4
62289,8
62290,9
62291,7
62292,1
62293,2
62294,2
62295,8
62296,4
62297,9
62298,9
62299,3
62300,9
62301,4
62302,7
62303,2
62304,5
62305,6
62306,4
62307,2
62308,1
62309,9
62310,3
62311,5
62312,3
62313,2
62314,0
62315,3
62316,4
62317,0
62318,8
62319,0
62320,2
62321,0
62322,6
62323,3
62324,9
62325,7
62326,4
62327,2
62328,4
62329,3
62330,5
62331,4
62332,9
62333,2
62334,4
62335,4
62336,4
62337,8
62338,8
62339,5
62340,5
62341,2
62342,1
62343,8
62344,7
62345,4
62346,9
62347,4
62348,9
62349,4
62350,6
62351,1
62352,4
62353,9
62354,2
62355,6
62356,8
62357,4
62358,7
62359,2
62360,4
62361,0
62362,4
62363,4
62364,5
62365,5
62366,4
62367,5
62368,9
62369,1
62370,0
62371,0
62372,2
62373,8
62374,0
62375,2
62376,7
62377,3
62378,8
62379,0
62380,1
62381,4
62382,4
62383,3
62384,3
62385,4
62386,8
62387,9
62388,6
62389,2
62390,6
62391,5
62392,0
62393,3
62394,3
62395,1
62396,4
62397,2
62398,4
62399,5
62400,4
62401,3
62402,2
62403,6
62404,8
62405,3
62406,2
62407,8
62408,6
62409,8
62410,2
62411,4
62412,5
62413,3
62414,3
62415,7
62416,7
62417,8
62418,8
62419,5
62420,3
62421,8
62422,0
62423,3
62424,5
62425,1
62426,7
62427,3
62428,7
62429,1
62430,9
62431,1
62432,5
62433,0
62434,9
62435,9
62436,8
62437,5
62438,9
62439,7
62440,2
62441,9
62442,4
62443,9
62444,8
62445,4
62446,4
62447,4
62448,4
62449,7
62450,8
62451,4
62452,4
62453,8
62454,8
62455,2
62456,7
62457,6
62458,9
62459,4
62460,7
62461,6
62462,3
62463,6
62464,8
62465,4
62466,8
62467,8
62468,4
62469,9
62470,1
62471,8
62472,6
62473,2
62474,4
62475,8
62476,3
62477,8
62478,4
62479,4
62480,3
62481,5
62482,4
62483,1
62484,2
62485,8
62486,7
62487,3
62488,6
62489,8
62490,1
62491,2
62492,2
62493,3
62494,5
62495,8
62496,0
62497,7
62498,6
62499,4
62500,3
62501,9
62502,3
62503,1
62504,5
62505,8
62506,2
62507,8
62508,6
62509,6
62510,8
62511,4
62512,3
62513,6
62514,0
62515,4
62516,2
62517,9
62518,8
62519,8
62520,1
62521,5
62522,1
62523,2
62524,1
62525,8
62526,4
62527,8
62528,6
62529,8
62530,9
62531,6
62532,6
62533,4
62534,3
62535,4
62536,9
62537,0
62538,4
62539,6
62540,4
62541,6
62542,5
62543,8
62544,2
62545,3
62546,0
62547,8
62548,2
62549,9
62550,2
62551,9
62552,1
62553,9
62554,2
62555,5
62556,1
62557,4
62558,6
62559,9
62560,3
62561,4
62562,8
62563,4
62564,3
62565,2
62566,6
62567,6
62568,8
62569,2
62570,9
62571,1
62572,1
62573,2
62574,2
62575,2
62576,4
62577,1
62578,1
62579,4
62580,0
62581,9
62582,1
62583,5
62584,8
62585,8
62586,1
62587,3
62588,2
62589,3
62590,5
62591,9
62592,1
62593,1
62594,5
62595,7
62596,8
62597,2
62598,8
62599,2
62600,8
62601,4
62602,2
62603,4
62604,6
62605,4
62606,4
62607,5
62608,6
62609,4
62610,2
62611,5
62612,6
62613,9
62614,3
62615,0
62616,5
62617,1
62618,6
62619,8
62620,4
62621,0
62622,5
62623,9
62624,6
62625,6
62626,8
62627,3
62628,1
62629,7
62630,1
62631,8
62632,9
62633,5
62634,7
62635,4
62636,4
62637,6
62638,6
62639,3
62640,0
62641,2
62642,9
62643,5
62644,4
62645,1
62646,8
62647,1
62648,4
62649,8
62650,0
62651,1
62652,7
62653,6
62654,5
62655,0
62656,6
62657,0
62658,2
62659,0
62660,1
62661,5
62662,0
62663,6
62664,1
62665,4
62666,2
62667,6
62668,6
62669,6
62670,2
62671,4
62672,1
62673,6
62674,3
62675,4
62676,0
